INFO  - 2014-11-12 17:17:43.211; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-12-28 21:27:42.700; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/tagsoup-1.2.1.jar' to classloader
INFO  - 2014-12-28 21:27:42.700; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/tika-core-1.5.jar' to classloader
INFO  - 2014-12-28 21:27:42.701; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/tika-parsers-1.5.jar' to classloader
INFO  - 2014-12-28 21:27:42.701; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/tika-xmp-1.5.jar' to classloader
INFO  - 2014-12-28 21:27:42.701; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/vorbis-java-core-0.1.jar' to classloader
INFO  - 2014-12-28 21:27:42.702; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/vorbis-java-tika-0.1.jar' to classloader
INFO  - 2014-12-28 21:27:42.702; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/xercesImpl-2.9.1.jar' to classloader
INFO  - 2014-12-28 21:27:42.702; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/xmlbeans-2.6.0.jar' to classloader
INFO  - 2014-12-28 21:27:42.703; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/xmpcore-5.1.2.jar' to classloader
INFO  - 2014-12-28 21:27:42.703; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/xz-1.4.jar' to classloader
INFO  - 2014-12-28 21:27:42.704; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/dist/solr-cell-4.10.2.jar' to classloader
INFO  - 2014-12-28 21:27:42.705; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/clustering/lib/attributes-binder-1.2.1.jar' to classloader
INFO  - 2014-12-28 21:27:42.705; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/clustering/lib/carrot2-mini-3.9.0.jar' to classloader
INFO  - 2014-12-28 21:27:42.706; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/clustering/lib/hppc-0.5.2.jar' to classloader
INFO  - 2014-12-28 21:27:42.706; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/clustering/lib/jackson-core-asl-1.9.13.jar' to classloader
INFO  - 2014-12-28 21:27:42.706; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/clustering/lib/jackson-mapper-asl-1.9.13.jar' to classloader
INFO  - 2014-12-28 21:27:42.707; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/clustering/lib/mahout-collections-1.0.jar' to classloader
INFO  - 2014-12-28 21:27:42.707; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/clustering/lib/mahout-math-0.6.jar' to classloader
INFO  - 2014-12-28 21:27:42.707; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/clustering/lib/simple-xml-2.7.jar' to classloader
INFO  - 2014-12-28 21:27:42.708; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/dist/solr-clustering-4.10.2.jar' to classloader
INFO  - 2014-12-28 21:27:42.709; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/langid/lib/jsonic-1.2.7.jar' to classloader
INFO  - 2014-12-28 21:27:42.709; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/langid/lib/langdetect-1.1-20120112.jar' to classloader
INFO  - 2014-12-28 21:27:42.710; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/dist/solr-langid-4.10.2.jar' to classloader
INFO  - 2014-12-28 21:27:42.711; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/velocity/lib/commons-beanutils-1.8.3.jar' to classloader
INFO  - 2014-12-28 21:27:42.711; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/velocity/lib/commons-collections-3.2.1.jar' to classloader
INFO  - 2014-12-28 21:27:42.711; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/velocity/lib/velocity-1.7.jar' to classloader
INFO  - 2014-12-28 21:27:42.712; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/velocity/lib/velocity-tools-2.0.jar' to classloader
INFO  - 2014-12-28 21:27:42.713; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/dist/solr-velocity-4.10.2.jar' to classloader
INFO  - 2014-12-28 21:27:42.809; org.apache.solr.update.SolrIndexConfig; IndexWriter infoStream solr logging is enabled
INFO  - 2014-12-28 21:27:42.819; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: 4.10.2
INFO  - 2014-12-28 21:27:43.092; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2014-12-28 21:27:43.106; org.apache.solr.schema.IndexSchema; Reading Solr Schema from /SOLR/solr-4.10.2/doipoc/solr/colecao1/conf/schema.xml
INFO  - 2014-12-28 21:27:43.179; org.apache.solr.schema.IndexSchema; [colecao1] Schema name=example
ERROR - 2014-12-28 21:27:43.660; org.apache.solr.core.CoreContainer; Error creating core [colecao1]: Could not load conf for core colecao1: Unknown fieldType 'plong' specified on field size. Schema file is /SOLR/solr-4.10.2/doipoc/solr/colecao1/conf/schema.xml
org.apache.solr.common.SolrException: Could not load conf for core colecao1: Unknown fieldType 'plong' specified on field size. Schema file is /SOLR/solr-4.10.2/doipoc/solr/colecao1/conf/schema.xml
	at org.apache.solr.core.ConfigSetService.getConfig(ConfigSetService.java:66)
	at org.apache.solr.core.CoreContainer.create(CoreContainer.java:489)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:255)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:249)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.apache.solr.common.SolrException: Unknown fieldType 'plong' specified on field size. Schema file is /SOLR/solr-4.10.2/doipoc/solr/colecao1/conf/schema.xml
	at org.apache.solr.schema.IndexSchema.readSchema(IndexSchema.java:595)
	at org.apache.solr.schema.IndexSchema.<init>(IndexSchema.java:166)
	at org.apache.solr.schema.IndexSchemaFactory.create(IndexSchemaFactory.java:55)
	at org.apache.solr.schema.IndexSchemaFactory.buildIndexSchema(IndexSchemaFactory.java:69)
	at org.apache.solr.core.ConfigSetService.createIndexSchema(ConfigSetService.java:90)
	at org.apache.solr.core.ConfigSetService.getConfig(ConfigSetService.java:62)
	... 7 more
Caused by: org.apache.solr.common.SolrException: Unknown fieldType 'plong' specified on field size
	at org.apache.solr.schema.IndexSchema.loadFields(IndexSchema.java:638)
	at org.apache.solr.schema.IndexSchema.readSchema(IndexSchema.java:489)
	... 12 more
INFO  - 2014-12-28 21:27:43.664; org.apache.solr.servlet.SolrDispatchFilter; user.dir=/SOLR/solr-4.10.2/doipoc
INFO  - 2014-12-28 21:27:43.665; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init() done
INFO  - 2014-12-28 21:27:43.698; org.eclipse.jetty.server.AbstractConnector; Started SocketConnector@0.0.0.0:8983
INFO  - 2014-12-28 21:29:09.496; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={indexInfo=false&wt=json&_=1419809349433} status=0 QTime=52 
INFO  - 2014-12-28 21:29:09.710; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/system params={wt=json&_=1419809349651} status=0 QTime=53 
INFO  - 2014-12-28 21:29:51.585; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={indexInfo=false&wt=json&_=1419809391575} status=0 QTime=1 
INFO  - 2014-12-28 21:29:51.810; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/system params={wt=json&_=1419809391777} status=0 QTime=27 
INFO  - 2014-12-28 21:29:59.224; org.eclipse.jetty.server.Server; Graceful shutdown SocketConnector@0.0.0.0:8983
INFO  - 2014-12-28 21:29:59.225; org.eclipse.jetty.server.Server; Graceful shutdown o.e.j.w.WebAppContext{/solr,file:/SOLR/solr-4.10.2/doipoc/solr-webapp/webapp/},/SOLR/solr-4.10.2/doipoc/webapps/solr.war
INFO  - 2014-12-28 21:30:00.236; org.apache.solr.core.CoreContainer; Shutting down CoreContainer instance=173214986
INFO  - 2014-12-28 21:30:00.241; org.eclipse.jetty.server.handler.ContextHandler; stopped o.e.j.w.WebAppContext{/solr,file:/SOLR/solr-4.10.2/doipoc/solr-webapp/webapp/},/SOLR/solr-4.10.2/doipoc/webapps/solr.war
INFO  - 2014-12-28 21:30:02.186; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-12-28 21:30:02.219; org.eclipse.jetty.deploy.providers.ScanningAppProvider; Deployment monitor /SOLR/solr-4.10.2/doipoc/contexts at interval 0
INFO  - 2014-12-28 21:30:02.229; org.eclipse.jetty.deploy.DeploymentManager; Deployable added: /SOLR/solr-4.10.2/doipoc/contexts/solr-jetty-context.xml
INFO  - 2014-12-28 21:30:03.545; org.eclipse.jetty.webapp.StandardDescriptorProcessor; NO JSP Support for /solr, did not find org.apache.jasper.servlet.JspServlet
INFO  - 2014-12-28 21:30:03.625; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init()
INFO  - 2014-12-28 21:30:03.647; org.apache.solr.core.SolrResourceLoader; JNDI not configured for solr (NoInitialContextEx)
INFO  - 2014-12-28 21:30:03.647; org.apache.solr.core.SolrResourceLoader; solr home defaulted to 'solr/' (could not find system property or JNDI)
INFO  - 2014-12-28 21:30:03.649; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: 'solr/'
INFO  - 2014-12-28 21:30:03.834; org.apache.solr.core.ConfigSolr; Loading container configuration from /SOLR/solr-4.10.2/doipoc/solr/solr.xml
INFO  - 2014-12-28 21:30:04.012; org.apache.solr.core.CorePropertiesLocator; Config-defined core root directory: /SOLR/solr-4.10.2/doipoc/solr
INFO  - 2014-12-28 21:30:04.023; org.apache.solr.core.CoreContainer; New CoreContainer 173214986
INFO  - 2014-12-28 21:30:04.023; org.apache.solr.core.CoreContainer; Loading cores into CoreContainer [instanceDir=solr/]
INFO  - 2014-12-28 21:30:04.038; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting socketTimeout to: 0
INFO  - 2014-12-28 21:30:04.039; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting urlScheme to: null
INFO  - 2014-12-28 21:30:04.044; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting connTimeout to: 0
INFO  - 2014-12-28 21:30:04.044; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxConnectionsPerHost to: 20
INFO  - 2014-12-28 21:30:04.046; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting corePoolSize to: 0
INFO  - 2014-12-28 21:30:04.047; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maximumPoolSize to: 2147483647
INFO  - 2014-12-28 21:30:04.047; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxThreadIdleTime to: 5
INFO  - 2014-12-28 21:30:04.048; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting sizeOfQueue to: -1
INFO  - 2014-12-28 21:30:04.048; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting fairnessPolicy to: false
INFO  - 2014-12-28 21:30:04.215; org.apache.solr.update.UpdateShardHandler; Creating UpdateShardHandler HTTP client with params: socketTimeout=0&connTimeout=0&retry=false
INFO  - 2014-12-28 21:30:04.217; org.apache.solr.logging.LogWatcher; SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
INFO  - 2014-12-28 21:30:04.218; org.apache.solr.logging.LogWatcher; Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
INFO  - 2014-12-28 21:30:04.219; org.apache.solr.core.CoreContainer; Host Name: 
INFO  - 2014-12-28 21:30:04.265; org.apache.solr.core.CorePropertiesLocator; Looking for core definitions underneath /SOLR/solr-4.10.2/doipoc/solr
INFO  - 2014-12-28 21:30:04.276; org.apache.solr.core.CorePropertiesLocator; Found core colecao1 in /SOLR/solr-4.10.2/doipoc/solr/colecao1/
INFO  - 2014-12-28 21:30:04.277; org.apache.solr.core.CorePropertiesLocator; Found 1 core definitions
INFO  - 2014-12-28 21:30:04.279; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/SOLR/solr-4.10.2/doipoc/solr/colecao1/'
INFO  - 2014-12-28 21:30:04.280; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/doipoc/solr/colecao1/lib/fontbox-1.8.4.jar' to classloader
INFO  - 2014-12-28 21:30:04.281; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/doipoc/solr/colecao1/lib/pdfbox-1.8.4.jar' to classloader
INFO  - 2014-12-28 21:30:04.281; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/doipoc/solr/colecao1/lib/solr-cell-4.10.2.jar' to classloader
INFO  - 2014-12-28 21:30:04.281; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/doipoc/solr/colecao1/lib/tika-core-1.5.jar' to classloader
INFO  - 2014-12-28 21:30:04.282; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/doipoc/solr/colecao1/lib/tika-parsers-1.5.jar' to classloader
INFO  - 2014-12-28 21:30:04.282; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/doipoc/solr/colecao1/lib/xercesImpl-2.9.1.jar' to classloader
INFO  - 2014-12-28 21:30:04.375; org.apache.solr.core.SolrConfig; Adding specified lib dirs to ClassLoader
INFO  - 2014-12-28 21:30:04.377; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/apache-mime4j-core-0.7.2.jar' to classloader
INFO  - 2014-12-28 21:30:04.377; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/apache-mime4j-dom-0.7.2.jar' to classloader
INFO  - 2014-12-28 21:30:04.378; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/aspectjrt-1.6.11.jar' to classloader
INFO  - 2014-12-28 21:30:04.378; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/bcmail-jdk15-1.45.jar' to classloader
INFO  - 2014-12-28 21:30:04.378; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/bcprov-jdk15-1.45.jar' to classloader
INFO  - 2014-12-28 21:30:04.379; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/boilerpipe-1.1.0.jar' to classloader
INFO  - 2014-12-28 21:30:04.379; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/commons-compress-1.7.jar' to classloader
INFO  - 2014-12-28 21:30:04.379; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/dom4j-1.6.1.jar' to classloader
INFO  - 2014-12-28 21:30:04.380; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/fontbox-1.8.4.jar' to classloader
INFO  - 2014-12-28 21:30:04.380; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/icu4j-53.1.jar' to classloader
INFO  - 2014-12-28 21:30:04.380; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/isoparser-1.0-RC-1.jar' to classloader
INFO  - 2014-12-28 21:30:04.381; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/jdom-1.0.jar' to classloader
INFO  - 2014-12-28 21:30:04.381; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/jempbox-1.8.4.jar' to classloader
INFO  - 2014-12-28 21:30:04.381; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/jhighlight-1.0.jar' to classloader
INFO  - 2014-12-28 21:30:04.382; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/juniversalchardet-1.0.3.jar' to classloader
INFO  - 2014-12-28 21:30:04.382; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/metadata-extractor-2.6.2.jar' to classloader
INFO  - 2014-12-28 21:30:04.383; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/pdfbox-1.8.4.jar' to classloader
INFO  - 2014-12-28 21:30:04.383; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/poi-3.10.1.jar' to classloader
INFO  - 2014-12-28 21:30:04.383; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/poi-ooxml-3.10.1.jar' to classloader
INFO  - 2014-12-28 21:30:04.384; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/poi-ooxml-schemas-3.10.1.jar' to classloader
INFO  - 2014-12-28 21:30:04.384; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/poi-scratchpad-3.10.1.jar' to classloader
INFO  - 2014-12-28 21:30:04.385; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/rome-0.9.jar' to classloader
INFO  - 2014-12-28 21:30:04.385; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/tagsoup-1.2.1.jar' to classloader
INFO  - 2014-12-28 21:30:04.385; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/tika-core-1.5.jar' to classloader
INFO  - 2014-12-28 21:30:04.386; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/tika-parsers-1.5.jar' to classloader
INFO  - 2014-12-28 21:30:04.386; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/tika-xmp-1.5.jar' to classloader
INFO  - 2014-12-28 21:30:04.386; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/vorbis-java-core-0.1.jar' to classloader
INFO  - 2014-12-28 21:30:04.386; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/vorbis-java-tika-0.1.jar' to classloader
INFO  - 2014-12-28 21:30:04.387; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/xercesImpl-2.9.1.jar' to classloader
INFO  - 2014-12-28 21:30:04.387; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/xmlbeans-2.6.0.jar' to classloader
INFO  - 2014-12-28 21:30:04.388; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/xmpcore-5.1.2.jar' to classloader
INFO  - 2014-12-28 21:30:04.388; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/extraction/lib/xz-1.4.jar' to classloader
INFO  - 2014-12-28 21:30:04.390; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/dist/solr-cell-4.10.2.jar' to classloader
INFO  - 2014-12-28 21:30:04.391; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/clustering/lib/attributes-binder-1.2.1.jar' to classloader
INFO  - 2014-12-28 21:30:04.391; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/clustering/lib/carrot2-mini-3.9.0.jar' to classloader
INFO  - 2014-12-28 21:30:04.392; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/clustering/lib/hppc-0.5.2.jar' to classloader
INFO  - 2014-12-28 21:30:04.392; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/clustering/lib/jackson-core-asl-1.9.13.jar' to classloader
INFO  - 2014-12-28 21:30:04.392; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/clustering/lib/jackson-mapper-asl-1.9.13.jar' to classloader
INFO  - 2014-12-28 21:30:04.393; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/clustering/lib/mahout-collections-1.0.jar' to classloader
INFO  - 2014-12-28 21:30:04.393; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/clustering/lib/mahout-math-0.6.jar' to classloader
INFO  - 2014-12-28 21:30:04.393; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/clustering/lib/simple-xml-2.7.jar' to classloader
INFO  - 2014-12-28 21:30:04.394; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/dist/solr-clustering-4.10.2.jar' to classloader
INFO  - 2014-12-28 21:30:04.395; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/langid/lib/jsonic-1.2.7.jar' to classloader
INFO  - 2014-12-28 21:30:04.395; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/langid/lib/langdetect-1.1-20120112.jar' to classloader
INFO  - 2014-12-28 21:30:04.396; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/dist/solr-langid-4.10.2.jar' to classloader
INFO  - 2014-12-28 21:30:04.397; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/velocity/lib/commons-beanutils-1.8.3.jar' to classloader
INFO  - 2014-12-28 21:30:04.398; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/velocity/lib/commons-collections-3.2.1.jar' to classloader
INFO  - 2014-12-28 21:30:04.398; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/velocity/lib/velocity-1.7.jar' to classloader
INFO  - 2014-12-28 21:30:04.399; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/contrib/velocity/lib/velocity-tools-2.0.jar' to classloader
INFO  - 2014-12-28 21:30:04.399; org.apache.solr.core.SolrResourceLoader; Adding 'file:/SOLR/solr-4.10.2/dist/solr-velocity-4.10.2.jar' to classloader
INFO  - 2014-12-28 21:30:04.504; org.apache.solr.update.SolrIndexConfig; IndexWriter infoStream solr logging is enabled
INFO  - 2014-12-28 21:30:04.519; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: 4.10.2
INFO  - 2014-12-28 21:30:04.793; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2014-12-28 21:30:04.804; org.apache.solr.schema.IndexSchema; Reading Solr Schema from /SOLR/solr-4.10.2/doipoc/solr/colecao1/conf/schema.xml
INFO  - 2014-12-28 21:30:04.881; org.apache.solr.schema.IndexSchema; [colecao1] Schema name=example
ERROR - 2014-12-28 21:30:05.390; org.apache.solr.core.CoreContainer; Error creating core [colecao1]: Could not load conf for core colecao1: Unknown fieldType 'pdate' specified on field lastModified. Schema file is /SOLR/solr-4.10.2/doipoc/solr/colecao1/conf/schema.xml
org.apache.solr.common.SolrException: Could not load conf for core colecao1: Unknown fieldType 'pdate' specified on field lastModified. Schema file is /SOLR/solr-4.10.2/doipoc/solr/colecao1/conf/schema.xml
	at org.apache.solr.core.ConfigSetService.getConfig(ConfigSetService.java:66)
	at org.apache.solr.core.CoreContainer.create(CoreContainer.java:489)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:255)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:249)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.apache.solr.common.SolrException: Unknown fieldType 'pdate' specified on field lastModified. Schema file is /SOLR/solr-4.10.2/doipoc/solr/colecao1/conf/schema.xml
	at org.apache.solr.schema.IndexSchema.readSchema(IndexSchema.java:595)
	at org.apache.solr.schema.IndexSchema.<init>(IndexSchema.java:166)
	at org.apache.solr.schema.IndexSchemaFactory.create(IndexSchemaFactory.java:55)
	at org.apache.solr.schema.IndexSchemaFactory.buildIndexSchema(IndexSchemaFactory.java:69)
	at org.apache.solr.core.ConfigSetService.createIndexSchema(ConfigSetService.java:90)
	at org.apache.solr.core.ConfigSetService.getConfig(ConfigSetService.java:62)
	... 7 more
Caused by: org.apache.solr.common.SolrException: Unknown fieldType 'pdate' specified on field lastModified
	at org.apache.solr.schema.IndexSchema.loadFields(IndexSchema.java:638)
	at org.apache.solr.schema.IndexSchema.readSchema(IndexSchema.java:489)
	... 12 more
INFO  - 2014-12-28 21:30:05.394; org.apache.solr.servlet.SolrDispatchFilter; user.dir=/SOLR/solr-4.10.2/doipoc
INFO  - 2014-12-28 21:30:05.394; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init() done
INFO  - 2014-12-28 21:30:05.425; org.eclipse.jetty.server.AbstractConnector; Started SocketConnector@0.0.0.0:8983
INFO  - 2014-12-28 21:30:09.283; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={indexInfo=false&wt=json&_=1419809409243} status=0 QTime=33 
INFO  - 2014-12-28 21:30:09.445; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/system params={wt=json&_=1419809409375} status=0 QTime=64 
INFO  - 2014-12-28 21:30:27.584; org.eclipse.jetty.server.Server; Graceful shutdown SocketConnector@0.0.0.0:8983
INFO  - 2014-12-28 21:30:27.586; org.eclipse.jetty.server.Server; Graceful shutdown o.e.j.w.WebAppContext{/solr,file:/SOLR/solr-4.10.2/doipoc/solr-webapp/webapp/},/SOLR/solr-4.10.2/doipoc/webapps/solr.war
